20171005_1_37, 1
20171005_1_38, 1
20171005_1_39, 0
20171005_1_40, 0
20171005_1_41, 1
20171005_1_42, 0
20171005_1_43, 1
20171005_1_44, 0
20171005_1_45, 1
20171005_1_46, 0
20171005_1_47, 1
20171005_1_48, 1
20171005_1_49, 1
20171005_1_50, 1
20171005_1_51, 1
20171005_1_52, 0
20171005_1_53, 1
20171005_1_54, 0
20171005_1_55, 1
20171005_1_56, 0
20171005_1_57, 1
20171005_1_58, 0
20171005_1_59, 1
20171005_1_60, 0
20171005_1_61, 1
20171005_1_62, 1
20171005_1_63, 1
20171005_1_64, 1
20171005_1_65, 1
20171005_1_66, 1
20171005_1_67, 0
20171005_1_68, 2
20171005_1_69, 0
20171005_1_70, 0
20171005_1_71, 1
20171005_1_72, 0
20171005_1_73, 0
20171005_1_74, 0
20171005_1_75, 0
20171005_1_76, 0
20171005_1_77, 0
20171005_1_78, 0
20171005_1_79, 1
20171005_1_80, 0
20171005_1_81, 0
20171005_1_82, 0
20171005_1_83, 0
20171005_1_84, 1
20171005_1_85, 1
20171005_1_86, 0
20171005_1_87, 0
20171005_1_88, 0
20171005_1_89, 1
20171005_1_90, 0
20171005_1_91, 1
20171005_1_92, 0
20171005_1_93, 0
20171005_1_94, 1
20171005_1_95, 0
20171005_1_96, 1
20171005_1_97, 0
20171005_1_98, 0
20171005_1_99, 0
20171005_1_100, 0
20171005_2_0, 1
20171005_2_1, 1
20171005_2_2, 0
20171005_2_3, 0
20171005_2_4, 0
20171005_2_5, 1
20171005_2_6, 1
20171005_2_7, 0
20171005_2_8, 0
20171005_2_9, 1
20171005_2_10, 1
20171005_2_11, 0
20171005_2_12, 0
20171005_2_13, 0
20171005_2_14, 1
20171005_2_15, 0
20171005_2_16, 0
20171005_2_17, 0
20171005_2_18, 1
20171005_2_19, 0
20171005_2_20, 1
20171005_2_21, 0
20171005_2_22, 0
20171005_2_23, 1
20171005_2_24, 0
20171005_2_25, 1
20171005_2_26, 0
20171005_2_27, 1
20171005_2_28, 1
20171005_2_29, 0
20171005_2_30, 0
20171005_2_31, 0
20171005_2_32, 1
20171005_2_33, 0
20171005_2_34, 0
20171005_2_35, 1
20171005_2_36, 0
20171005_2_37, 0
20171005_2_38, 0
20171005_2_39, 1
20171005_2_40, 0
20171005_2_41, 1
20171005_2_42, 0
20171005_2_43, 0
20171005_2_44, 1
20171005_2_45, 1
20171005_2_46, 1
20171005_2_47, 0
20171005_2_48, 1
20171005_2_49, 0
20171005_2_50, 0
20171005_2_51, 0
20171005_2_52, 0
20171005_2_53, 0
20171005_2_54, 0
20171005_2_55, 0
20171005_2_56, 0
20171005_2_57, 1
20171005_2_58, 0
20171005_2_59, 0
20171005_2_60, 1
20171005_2_61, 1
20171005_2_62, 1
20171005_2_63, 1
20171005_2_64, 1
20171005_2_65, 0
20171005_2_66, 0
20171005_2_67, 1
20171005_2_68, 0
20171005_2_69, 0
20171005_2_70, 0
20171005_2_71, 0
20171005_2_72, 1
20171005_2_73, 0
20171005_2_74, 0
20171005_2_75, 1
20171005_2_76, 0
20171005_2_77, 0
20171005_2_78, 0
20171005_2_79, 0
20171005_2_80, 0
20171005_2_81, 0
20171005_2_82, 1
20171005_2_83, 0
20171005_2_84, 1
20171005_2_85, 1
20171005_2_86, 0
20171005_2_87, 0
20171005_2_88, 0
20171005_2_89, 0
20171005_2_90, 0
20171005_2_91, 0
20171005_2_92, 0
20171005_2_93, 0
20171005_2_94, 0
20171005_2_95, 1
20171005_2_96, 1
20171005_2_97, 0
20171005_2_98, 0
20171005_2_99, 1
20171005_2_100, 0
20171005_3_0, 1
20171005_3_1, 1
20171005_3_2, 0
20171005_3_3, 0
20171005_3_4, 0
20171005_3_5, 0
20171005_3_6, 0
20171005_3_7, 1
20171005_3_8, 0
20171005_3_9, 2
20171005_3_10, 0
20171005_3_11, 2
20171005_3_12, 0
20171005_3_13, 0
20171005_3_14, 0
20171005_3_15, 1
20171005_3_16, 0
20171005_3_17, 1
20171005_3_18, 0
20171005_3_19, 0
20171005_3_20, 0
20171005_3_21, 1
20171005_3_22, 0
20171005_3_23, 1
20171005_3_24, 0
20171005_3_25, 1
20171005_3_26, 0
20171005_3_27, 2
20171005_3_28, 1
20171005_3_29, 0
20171005_3_30, 1
20171005_3_31, 0
20171005_3_32, 0
20171005_3_33, 0
20171005_3_34, 0
20171005_3_35, 1
20171005_3_36, 1
20171005_3_37, 0
20171005_3_38, 0
20171005_3_39, 1
20171005_3_40, 0
20171005_3_41, 0
20171005_3_42, 0
20171005_3_43, 0
20171005_3_44, 0
20171005_3_45, 0
20171005_3_46, 1
20171005_3_47, 1
20171005_3_48, 0
20171005_3_49, 0
20171005_3_50, 1
20171005_3_51, 1
20171005_3_52, 0
20171005_3_53, 1
20171005_3_54, 0
20171005_3_55, 0
20171005_3_56, 0
20171005_3_57, 0
20171005_3_58, 1
20171005_3_59, 1
20171005_3_60, 1
20171005_3_61, 1
20171005_3_62, 0
20171005_3_63, 0
20171005_3_64, 1
20171005_3_65, 1
20171005_3_66, 0
20171005_3_67, 0
20171005_3_68, 0
20171005_3_69, 0
20171005_3_70, 0
20171005_3_71, 0
20171005_3_72, 1
20171005_3_73, 1
20171005_3_74, 1
20171005_3_75, 1
20171005_3_76, 1
20171005_3_77, 1
20171005_3_78, 0
20171005_3_79, 1
20171005_3_80, 0
20171005_3_81, 1
20171005_3_82, 0
20171005_3_83, 0
20171005_3_84, 0
20171005_3_85, 1
20171005_3_86, 1
20171005_3_87, 0
20171005_3_88, 0
20171005_3_89, 1
20171005_3_90, 1
20171005_3_91, 0
20171005_3_92, 0
20171005_3_93, 1
20171005_3_94, 0
20171005_3_95, 0
20171005_3_96, 1
20171005_3_97, 0
20171005_3_98, 0
20171005_3_99, 0
20171005_3_100, 0
20171005_4_0, 0
20171005_4_1, 1
20171005_4_2, 1
20171005_4_3, 0
20171005_4_4, 1
20171005_4_5, 1
20171005_4_6, 1
20171005_4_7, 0
20171005_4_8, 0
20171005_4_9, 0
20171005_4_10, 0
20171005_4_11, 1
20171005_4_12, 1
20171005_4_13, 1
20171005_4_14, 1
20171005_4_15, 0
20171005_4_16, 1
20171005_4_17, 0
20171005_4_18, 1
20171005_4_19, 1
20171005_4_20, 0
20171005_4_21, 0
20171005_4_22, 1
20171005_4_23, 0
20171005_4_24, 0
20171005_4_25, 0
20171005_4_26, 0
20171005_4_27, 0
20171005_4_28, 2
20171005_4_29, 0
20171005_4_30, 0
20171005_4_31, 0
20171005_4_32, 0
20171005_4_33, 0
20171005_4_34, 0
20171005_4_35, 0
20171005_4_36, 1
20171005_4_37, 1
20171005_4_38, 0
20171005_4_39, 0
20171005_4_40, 0
20171005_4_41, 0
20171005_4_42, 0
20171005_4_43, 0
20171005_4_44, 1
20171005_4_45, 1
20171005_4_46, 1
20171005_4_47, 0
20171005_4_48, 1
20171005_4_49, 1
20171005_4_50, 1
20171005_4_51, 0
20171005_4_52, 1
20171005_4_53, 0
20171005_4_54, 0
20171005_4_55, 0
20171005_4_56, 0
20171005_4_57, 1
20171005_4_58, 0
20171005_4_59, 1
20171005_4_60, 0
20171005_4_61, 0
20171005_4_62, 0
20171005_4_63, 1
20171005_4_64, 0
20171005_4_65, 0
20171005_4_66, 0
20171005_4_67, 0
20171005_4_68, 1
20171005_4_69, 0
20171005_4_70, 0
20171005_4_71, 0
20171005_4_72, 0
20171005_4_73, 1
20171005_4_74, 0
20171005_4_75, 3
20171005_4_76, 0
20171005_4_77, 0
20171005_4_78, 1
20171005_4_79, 0
20171005_4_80, 1
20171005_4_81, 0
20171005_4_82, 1
20171005_4_83, 0
20171005_4_84, 1
20171005_4_85, 0
20171005_4_86, 0
20171005_4_87, 0
20171005_4_88, 1
20171005_4_89, 0
20171005_4_90, 0
20171005_4_91, 1
20171005_4_92, 0
20171005_4_93, 0
20171005_4_94, 1
20171005_4_95, 0
20171005_4_96, 0
20171005_4_97, 1
20171005_4_98, 0
20171005_4_99, 0
20171005_4_100, 1
20171006_0_0, 0
20171006_0_1, 0
20171006_0_2, 1
20171006_0_3, 1
20171006_0_4, 0
20171006_0_5, 0
20171006_0_6, 0
20171006_0_7, 1
20171006_0_8, 1
20171006_0_9, 1
20171006_0_10, 1
20171006_0_11, 0
20171006_0_12, 0
20171006_0_13, 0
20171006_0_14, 0
20171006_0_15, 0
20171006_0_16, 0
20171006_0_17, 0
20171006_0_18, 0
20171006_0_19, 0
20171006_0_20, 1
20171006_0_21, 0
20171006_0_22, 0
20171006_0_23, 0
20171006_0_24, 0
20171006_0_25, 0
20171006_0_26, 0
20171006_0_27, 1
20171006_0_28, 1
20171006_0_29, 0
20171006_0_30, 0
20171006_0_31, 0
20171006_0_32, 0
20171006_0_33, 1
20171006_0_34, 0
20171006_0_35, 1
20171006_0_36, 2
20171006_0_37, 1
20171006_0_38, 0
20171006_0_39, 1
20171006_0_40, 0
20171006_0_41, 1
20171006_0_42, 1
20171006_0_43, 1
20171006_0_44, 0
20171006_0_45, 0
20171006_0_46, 0
20171006_0_47, 0
20171006_0_48, 1
20171006_0_49, 0
20171006_0_50, 0
20171006_0_51, 1
20171006_0_52, 0
20171006_0_53, 0
20171006_0_54, 1
20171006_0_55, 0
20171006_0_56, 1
20171006_0_57, 0
20171006_0_58, 0
20171006_0_59, 0
20171006_0_60, 0
20171006_0_61, 0
20171006_0_62, 0
20171006_0_63, 1
20171006_0_64, 0
20171006_0_65, 0
20171006_0_66, 2
20171006_0_67, 1
20171006_0_68, 0
20171006_0_69, 1
20171006_0_70, 0
20171006_0_71, 1
20171006_0_72, 0
20171006_0_73, 1
20171006_0_74, 0
20171006_0_75, 0
20171006_0_76, 1
20171006_0_77, 1
20171006_0_78, 0
20171006_0_79, 0
20171006_0_80, 1
20171006_0_81, 1
20171006_0_82, 0
20171006_0_83, 0
20171006_0_84, 0
20171006_0_85, 0
20171006_0_86, 1
20171006_0_87, 0
20171006_0_88, 1
20171006_0_89, 2
20171006_0_90, 0
20171006_0_91, 0
20171006_0_92, 0
20171006_0_93, 1
20171006_0_94, 0
20171006_0_95, 1
20171006_0_96, 0
20171006_0_97, 0
20171006_0_98, 1
20171006_0_99, 0
20171006_0_100, 1
20171006_1_0, 0
20171006_1_1, 0
20171006_1_2, 0
20171006_1_3, 0
20171006_1_4, 0
20171006_1_5, 0
20171006_1_6, 0
20171006_1_7, 1
20171006_1_8, 1
20171006_1_9, 0
20171006_1_10, 1
20171006_1_11, 0
20171006_1_12, 1
20171006_1_13, 0
20171006_1_14, 0
20171006_1_15, 0
20171006_1_16, 0
20171006_1_17, 0
20171006_1_18, 0
20171006_1_19, 0
20171006_1_20, 1
20171006_1_21, 1
20171006_1_22, 1
20171006_1_23, 0
20171006_1_24, 0
20171006_1_25, 1
20171006_1_26, 0
20171006_1_27, 1
20171006_1_28, 0
20171006_1_29, 0
20171006_1_30, 0
20171006_1_31, 0
20171006_1_32, 0
20171006_1_33, 0
20171006_1_34, 0
20171006_1_35, 0
20171006_1_36, 0
20171006_1_37, 1
20171006_1_38, 0
20171006_1_39, 0
20171006_1_40, 0
20171006_1_41, 0
20171006_1_42, 1
20171006_1_43, 2
20171006_1_44, 0
20171006_1_45, 1
20171006_1_46, 1
20171006_1_47, 0
20171006_1_48, 1
20171006_1_49, 1
20171006_1_50, 1
20171006_1_51, 0
20171006_1_52, 0
20171006_1_53, 0
20171006_1_54, 0
20171006_1_55, 0
20171006_1_56, 2
20171006_1_57, 0
20171006_1_58, 0
20171006_1_59, 0
20171006_1_60, 0
20171006_1_61, 0
20171006_1_62, 0
20171006_1_63, 1
20171006_1_64, 0
20171006_1_65, 1
20171006_1_66, 0
20171006_1_67, 1
20171006_1_68, 0
20171006_1_69, 0
20171006_1_70, 1
20171006_1_71, 2
20171006_1_72, 0
20171006_1_73, 1
20171006_1_74, 1
20171006_1_75, 0
20171006_1_76, 1
20171006_1_77, 0
20171006_1_78, 0
20171006_1_79, 0
20171006_1_80, 0
20171006_1_81, 0
20171006_2_0, 0
20171006_2_1, 0
20171006_2_2, 1
20171006_2_3, 1
20171006_2_4, 0
20171006_2_5, 0
20171006_2_6, 0
20171006_2_7, 0
20171006_2_8, 1
20171006_2_9, 0
20171006_2_10, 0
20171006_2_11, 0
20171006_2_12, 0
20171006_2_13, 0
20171006_2_14, 0
20171006_2_15, 0
20171006_2_16, 0
20171006_2_17, 1
20171006_2_18, 1
20171006_2_19, 1
20171006_2_20, 0
20171006_2_21, 0
20171006_2_22, 1
20171006_2_23, 0
20171006_2_24, 0
20171006_2_25, 0
20171006_2_26, 0
20171006_2_27, 0
20171006_2_28, 0
20171006_2_29, 0
20171006_2_30, 1
20171006_2_31, 0
20171006_2_32, 0
20171006_2_33, 0
20171006_2_34, 0
20171006_2_35, 0
20171006_2_36, 0
20171006_2_37, 0
20171006_2_38, 0
20171006_2_39, 0
20171006_2_40, 0
20171006_2_41, 0
20171006_2_42, 2
20171006_2_43, 0
20171006_2_44, 0
20171006_2_45, 1
20171006_2_46, 0
20171006_2_47, 0
20171006_2_48, 0
20171006_2_49, 1
20171006_2_50, 0
20171006_2_51, 0
20171006_2_52, 1
20171006_2_53, 1
20171006_2_54, 0
20171006_2_55, 1
20171006_2_56, 1
20171006_2_57, 0
20171006_2_58, 0
20171006_2_59, 0
20171006_2_60, 0
20171006_2_61, 0
20171006_2_62, 0
20171006_2_63, 0
20171006_2_64, 0
20171006_2_65, 1
20171006_2_66, 0
20171006_2_67, 0
20171006_2_68, 0
20171006_2_69, 0
20171006_2_70, 1
20171006_2_71, 0
20171006_2_72, 0
20171006_2_73, 0
20171006_2_74, 1
20171006_2_75, 0
20171006_2_76, 1
20171006_2_77, 2
20171006_2_78, 0
20171006_2_79, 0
20171006_2_80, 0
20171006_2_81, 1
20171006_2_82, 0
20171006_2_83, 0
20171006_2_84, 0
20171006_2_85, 0
20171006_2_86, 0
20171006_2_87, 1
20171006_2_88, 0
20171006_2_89, 0
20171006_2_90, 1
20171006_2_91, 0
20171006_2_92, 1
20171006_2_93, 0
20171006_2_94, 0
20171006_2_95, 0
20171006_2_96, 1
20171006_2_97, 0
20171006_2_98, 0
20171006_2_99, 0
20171006_2_100, 0
20171006_3_0, 0
20171006_3_1, 0
20171006_3_2, 0
20171006_3_3, 0
20171006_3_4, 0
20171006_3_5, 0
20171006_3_6, 1
20171006_3_7, 0
20171006_3_8, 0
20171006_3_9, 0
20171006_3_10, 0
20171006_3_11, 0
20171006_3_12, 0
20171006_3_13, 0
20171006_3_14, 0
20171006_3_15, 1
20171006_3_16, 0
20171006_3_17, 0
20171006_3_18, 1
20171006_3_19, 1
20171006_3_20, 0
20171006_3_21, 0
20171006_3_22, 1
20171006_3_23, 1
20171006_3_24, 0
20171006_3_25, 0
20171006_3_26, 0
20171006_3_27, 0
20171006_3_28, 0
20171006_3_29, 1
20171006_3_30, 0
20171006_3_31, 0
20171006_3_32, 0
20171006_3_33, 0
20171006_3_34, 1
20171006_3_35, 1
20171006_3_36, 1
20171006_3_37, 0
20171006_3_38, 1
20171006_3_39, 0
20171006_3_40, 0
20171006_3_41, 2
20171006_3_42, 0
20171006_3_43, 0
20171006_3_44, 0
20171006_3_45, 0
20171006_3_46, 0
20171006_3_47, 0
20171006_3_48, 0
20171006_3_49, 0
20171006_3_50, 0
20171006_3_51, 0
20171006_3_52, 0
20171006_3_53, 0
20171006_3_54, 0
20171006_3_55, 0
20171006_3_56, 0
20171006_3_57, 1
20171006_3_58, 1
20171006_3_59, 0
20171006_3_60, 1
20171006_3_61, 0
20171006_3_62, 0
20171006_3_63, 0
20171006_3_64, 0
20171006_3_65, 1
20171006_3_66, 0
20171006_3_67, 0
20171006_3_68, 0
20171006_3_69, 1
20171006_3_70, 0
20171006_3_71, 0
20171006_3_72, 1
20171006_3_73, 1
20171006_3_74, 0
20171006_3_75, 0
20171006_3_76, 0
20171006_3_77, 0
20171006_3_78, 1
20171006_3_79, 0
20171006_3_80, 0
20171006_3_81, 0
20171006_3_82, 1
20171006_3_83, 0
20171006_3_84, 0
20171006_3_85, 0
20171006_3_86, 0
20171006_3_87, 0
20171006_3_88, 0
20171006_3_89, 0
20171006_3_90, 1
20171006_3_91, 0
20171006_3_92, 0
20171006_3_93, 0
20171006_3_94, 0
20171006_3_95, 1
20171006_3_96, 0
20171006_3_97, 0
20171006_3_98, 0
20171006_3_99, 1
20171006_3_100, 0
20171006_4_0, 0
20171006_4_1, 0
20171006_4_2, 1
20171006_4_3, 1
20171006_4_4, 0
20171006_4_5, 0
20171006_4_6, 1
20171006_4_7, 1
20171006_4_8, 0
20171006_4_9, 0
20171006_4_10, 0
20171006_4_11, 1
20171006_4_12, 0
20171006_4_13, 0
20171006_4_14, 1
20171006_4_15, 0
20171006_4_16, 0
20171006_4_17, 0
20171006_4_18, 0
20171006_4_19, 1
20171006_4_20, 0
20171006_4_21, 0
20171006_4_22, 0
20171006_4_23, 1
20171006_4_24, 0
20171006_4_25, 0
20171006_4_26, 0
20171006_4_27, 0
20171006_4_28, 0
20171006_4_29, 0
20171006_4_30, 0
20171006_4_31, 1
20171006_4_32, 0
20171006_4_33, 0
20171006_4_34, 1
20171006_4_35, 0
20171006_4_36, 1
20171006_4_37, 0
20171006_4_38, 0
20171006_4_39, 0
20171006_4_40, 0
20171006_4_41, 0
20171006_4_42, 0
20171006_4_43, 0
20171006_4_44, 0
20171006_4_45, 0
20171006_4_46, 0
20171006_4_47, 0
20171006_4_48, 0
20171006_4_49, 0
20171006_4_50, 0
20171006_4_51, 0
20171006_4_52, 0
20171006_4_53, 1
20171006_4_54, 0
20171006_4_55, 1
20171006_4_56, 1
20171006_4_57, 0
20171006_4_58, 0
20171006_4_59, 1
20171006_4_60, 1
20171006_4_61, 0
20171006_4_62, 0
20171006_4_63, 0
20171006_4_64, 0
20171006_4_65, 0
20171006_4_66, 0
20171006_4_67, 0
20171006_4_68, 0
20171006_4_69, 0
20171006_4_70, 0
20171006_4_71, 0
20171006_4_72, 0
20171006_4_73, 1
20171006_4_74, 0
20171006_4_75, 0
20171006_4_76, 1
20171006_4_77, 0
20171006_4_78, 0
20171006_4_79, 0
20171006_4_80, 0
20171006_4_81, 0
20171006_4_82, 1
20171006_4_83, 0
20171006_4_84, 0
20171006_4_85, 0
20171006_4_86, 0
20171006_4_87, 0
20171006_4_88, 1
20171006_4_89, 0
20171006_4_90, 0
20171006_4_91, 0
20171006_4_92, 0
20171006_4_93, 0
20171006_4_94, 0
20171006_4_95, 1
20171006_4_96, 0
20171006_4_97, 0
20171006_4_98, 0
20171006_4_99, 0
20171006_4_100, 0
20171006_5_0, 0
20171006_5_1, 0
20171006_5_2, 0
20171006_5_3, 1
20171006_5_4, 0
20171006_5_5, 0
20171006_5_6, 0
20171006_5_7, 1
20171006_5_8, 0
20171006_5_9, 0
20171006_5_10, 0
20171006_5_11, 0
20171006_5_12, 0
20171006_5_13, 0
20171006_5_14, 0
20171006_5_15, 0
20171006_5_16, 2
20171006_5_17, 1
20171006_5_18, 0
20171006_5_19, 0
20171006_5_20, 1
20171006_5_21, 0
20171006_5_22, 1
20171006_5_23, 0
20171006_5_24, 0
20171006_5_25, 0
20171006_5_26, 0
20171006_5_27, 1
20171006_5_28, 0
20171006_5_29, 0
20171006_5_30, 0
20171006_5_31, 0
20171006_5_32, 1
20171006_5_33, 1
20171006_5_34, 0
20171006_5_35, 1
20171006_5_36, 0
20171006_5_37, 0
20171006_5_38, 0
20171006_5_39, 0
20171006_5_40, 1
20171006_5_41, 1
20171006_5_42, 0
20171006_5_43, 0
20171006_5_44, 1
20171006_5_45, 0
20171006_5_46, 1
20171006_5_47, 0
20171006_5_48, 0
20171006_5_49, 0
20171006_5_50, 0
20171006_5_51, 0
20171006_5_52, 0
20171006_5_53, 0
20171006_5_54, 0
20171006_5_55, 0
20171006_5_56, 1
20171006_5_57, 1
20171006_5_58, 0
20171006_5_59, 0
20171006_5_60, 0
20171006_5_61, 0
20171006_5_62, 0
20171006_5_63, 0
20171006_5_64, 0
20171006_5_65, 0
20171006_5_66, 1
20171006_5_67, 0
20171006_5_68, 1
20171006_5_69, 0
20171006_5_70, 0
20171006_5_71, 0
20171006_5_72, 0
20171006_5_73, 0
20171006_5_74, 0
20171006_5_75, 0
20171006_5_76, 0
20171006_5_77, 0
20171006_5_78, 0
20171006_5_79, 0
20171006_5_80, 0
20171006_5_81, 0
20171006_5_82, 0
20171006_5_83, 1
20171006_5_84, 2
20171006_5_85, 0
20171006_5_86, 0
20171006_5_87, 1
20171006_5_88, 0
20171006_5_89, 0
20171006_5_90, 1
20171006_5_91, 0
20171006_5_92, 0
20171006_5_93, 0
20171006_5_94, 1
20171006_5_95, 0
20171006_5_96, 0
20171006_5_97, 1
20171006_5_98, 0
20171006_5_99, 0
20171006_5_100, 1
20171007_0_0, 0
20171007_0_1, 0
20171007_0_2, 1
20171007_0_3, 0
20171007_0_4, 0
20171007_0_5, 0
20171007_0_6, 0
20171007_0_7, 0
20171007_0_8, 0
20171007_0_9, 0
20171007_0_10, 1
20171007_0_11, 1
20171007_0_12, 0
20171007_0_13, 1
20171007_0_14, 0
20171007_0_15, 0
20171007_0_16, 1
20171007_0_17, 0
20171007_0_18, 1
20171007_0_19, 0
20171007_0_20, 0
20171007_0_21, 1
20171007_0_22, 1
20171007_0_23, 0
20171007_0_24, 0
20171007_0_25, 0
20171007_0_26, 0
20171007_0_27, 0
20171007_0_28, 0
20171007_0_29, 0
20171007_0_30, 0
20171007_0_31, 0
20171007_0_32, 1
20171007_0_33, 0
20171007_0_34, 0
20171007_0_35, 1
20171007_0_36, 0
20171007_0_37, 0
20171007_0_38, 1
20171007_0_39, 0
20171007_0_40, 1
20171007_0_41, 1
20171007_0_42, 0
20171007_0_43, 0
20171007_0_44, 1
20171007_0_45, 0
20171007_0_46, 0
20171007_0_47, 0
20171007_0_48, 1
20171007_0_49, 0
20171007_0_50, 0
20171007_0_51, 0
20171007_0_52, 0
20171007_0_53, 0
20171007_0_54, 0
20171007_0_55, 1
20171007_0_56, 0
20171007_0_57, 0
20171007_0_58, 0
20171007_0_59, 1
20171007_0_60, 0
20171007_0_61, 0
20171007_0_62, 1
20171007_0_63, 0
20171007_0_64, 0
20171007_0_65, 0
20171007_0_66, 0
20171007_0_67, 0
20171007_0_68, 1
20171007_0_69, 0
20171007_0_70, 1
20171007_0_71, 0
20171007_0_72, 0
20171007_0_73, 0
20171007_0_74, 0
20171007_0_75, 0
20171007_0_76, 1
20171007_0_77, 0
20171007_0_78, 1
20171007_0_79, 0
20171007_0_80, 0
20171007_0_81, 0
20171007_0_82, 0
20171007_0_83, 1
20171007_0_84, 0
20171007_0_85, 0
20171007_0_86, 0
20171007_0_87, 0
20171007_0_88, 0
20171007_0_89, 0
20171007_0_90, 0
20171007_0_91, 0
20171007_0_92, 0
20171007_0_93, 0
20171007_0_94, 0
20171007_0_95, 0
20171007_0_96, 0
20171007_0_97, 1
20171007_0_98, 0
20171007_0_99, 0
20171007_0_100, 0
20171007_1_0, 0
20171007_1_1, 0
20171007_1_2, 0
20171007_1_3, 0
20171007_1_4, 0
20171007_1_5, 0
20171007_1_6, 0
20171007_1_7, 0
20171007_1_8, 0
20171007_1_9, 0
20171007_1_10, 0
20171007_1_11, 0
20171007_1_12, 0
20171007_1_13, 0
20171007_1_14, 0
20171007_1_15, 0
20171007_1_16, 0
20171007_1_17, 0
20171007_1_18, 0
20171007_1_19, 0
20171007_1_20, 0
20171007_1_21, 1
20171007_1_22, 0
20171007_1_23, 0
20171007_1_24, 0
20171007_1_25, 0
20171007_1_26, 2
20171007_1_27, 0
20171007_1_28, 0
20171007_1_29, 0
20171007_1_30, 0
20171007_1_31, 0
20171007_1_32, 0
20171007_1_33, 0
20171007_1_34, 0
20171007_1_35, 1
20171007_1_36, 0
20171007_1_37, 0
20171007_1_38, 0
20171007_1_39, 0
20171007_1_40, 0
20171007_1_41, 0
20171007_1_42, 1
20171007_1_43, 0
20171007_1_44, 0
20171007_1_45, 0
20171007_1_46, 0
20171007_1_47, 1
20171007_1_48, 1
20171007_1_49, 0
20171007_1_50, 0
20171007_1_51, 0
20171007_1_52, 1
20171007_1_53, 0
20171007_1_54, 0
20171007_1_55, 1
20171007_1_56, 1
20171007_1_57, 0
20171007_1_58, 0
20171007_1_59, 0
20171007_1_60, 0
20171007_1_61, 0
20171007_1_62, 0
20171007_1_63, 0
20171007_1_64, 0
20171007_1_65, 0
20171007_1_66, 0
20171007_1_67, 0
20171007_1_68, 0
20171007_1_69, 0
20171007_1_70, 0
20171007_1_71, 0
20171007_1_72, 0
20171007_1_73, 0
20171007_1_74, 0
20171007_1_75, 0
20171007_1_76, 0
20171007_1_77, 0
20171007_1_78, 0
20171007_1_79, 0
20171007_1_80, 0
20171007_1_81, 0
20171007_1_82, 0
20171007_1_83, 0
20171007_1_84, 0
20171007_1_85, 0
20171007_1_86, 1
20171007_1_87, 0
20171007_1_88, 0
20171007_1_89, 0
20171007_1_90, 0
20171007_1_91, 0
20171007_1_92, 0
20171007_1_93, 0
20171007_1_94, 0
20171007_1_95, 0
20171007_1_96, 0
20171007_1_97, 0
20171007_1_98, 0
20171007_1_99, 0
20171007_1_100, 0
20171007_2_0, 0
20171007_2_1, 0
20171007_2_2, 1
20171007_2_3, 0
20171007_2_4, 0
20171007_2_5, 0
20171007_2_6, 0
20171007_2_7, 0
20171007_2_8, 0
20171007_2_9, 0
20171007_2_10, 0
20171007_2_11, 0
20171007_2_12, 0
20171007_2_13, 0
20171007_2_14, 0
20171007_2_15, 1
20171007_2_16, 0
20171007_2_17, 0
20171007_2_18, 1
20171007_2_19, 0
20171007_2_20, 0
20171007_2_21, 0
20171007_2_22, 0
20171007_2_23, 1
20171007_2_24, 1
20171007_2_25, 1
20171007_2_26, 0
20171007_2_27, 0
20171007_2_28, 0
20171007_2_29, 0
20171007_2_30, 0
20171007_2_31, 0
20171007_2_32, 0
20171007_2_33, 0
20171007_2_34, 0
20171007_2_35, 0
20171007_2_36, 0
20171007_2_37, 0
20171007_2_38, 0
20171007_2_39, 0
20171007_2_40, 1
20171007_2_41, 0
20171007_2_42, 0
20171007_2_43, 0
20171007_2_44, 0
20171007_2_45, 0
20171007_2_46, 0
20171007_2_47, 0
20171007_2_48, 0
20171007_2_49, 0
20171007_2_50, 0
20171007_2_51, 1
20171007_2_52, 1
20171007_2_53, 0
20171007_2_54, 0
20171007_2_55, 0
20171007_2_56, 0
20171007_2_57, 0
20171007_2_58, 2
20171007_2_59, 1
20171007_2_60, 0
20171007_2_61, 0
20171007_2_62, 0
20171007_2_63, 0
20171007_2_64, 0
20171007_2_65, 0
20171007_2_66, 0
20171007_2_67, 0
20171007_2_68, 0
20171007_2_69, 1
20171007_2_70, 0
20171007_2_71, 0
20171007_2_72, 0
20171007_2_73, 0
20171007_2_74, 0
20171007_2_75, 0
20171007_2_76, 0
20171007_2_77, 0
20171007_2_78, 0
20171007_2_79, 0
20171007_2_80, 0
20171007_2_81, 0
20171007_2_82, 1
20171007_2_83, 0
20171007_2_84, 0
20171007_2_85, 0
20171007_2_86, 1
20171007_2_87, 0
20171007_2_88, 0
20171007_2_89, 1
20171007_2_90, 0
20171007_2_91, 0
20171007_2_92, 0
20171007_2_93, 0
20171007_2_94, 1
20171007_2_95, 0
20171007_2_96, 0
20171007_2_97, 1
20171007_2_98, 1
20171007_2_99, 0
20171007_2_100, 0
20171007_3_0, 0
20171007_3_1, 0
20171007_3_2, 0
20171007_3_3, 1
20171007_3_4, 0
20171007_3_5, 0
20171007_3_6, 0
20171007_3_7, 1
20171007_3_8, 0
20171007_3_9, 0
20171007_3_10, 0
20171007_4_0, 0
20171007_4_1, 0
20171007_4_2, 1
20171007_4_3, 0
